îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
1995/10/25,0,8,1,0
1995/10/26,0,8,1,0
1995/10/27,0,8,1,0
1995/10/28,0,8,1,0
1995/10/29,6,8,1,6
1995/10/30,0,8,1,0
1995/10/31,0,8,1,0
1995/11/1,0,8,1,0
1995/11/2,0,8,1,0
1995/11/3,0,8,1,0
1995/11/4,0,8,1,0
1995/11/5,0,8,1,0
1995/11/6,0,8,1,0
1995/11/7,16,8,1,16
1995/11/8,0,8,1,0
1995/11/9,0,8,1,0
1995/11/10,3,8,1,3
1995/11/11,0,8,1,0
1995/11/12,0,8,1,0
1995/11/13,0,8,1,0
1995/11/14,7,8,1,7
1995/11/15,0,8,1,0
1995/11/16,0,8,1,0
1995/11/17,0,8,1,0
1995/11/18,0,8,1,0
1995/11/19,1,8,1,1
1995/11/20,17,8,1,18
1995/11/21,0,8,1,0
1995/11/22,0,8,1,0
1995/11/23,2,8,1,2
1995/11/24,0,8,1,0
1995/11/25,0,8,1,0
1995/11/26,0,8,1,0
1995/11/27,0,8,1,0
1995/11/28,0,8,1,0
1995/11/29,0,8,1,0
1995/11/30,0,8,1,0
1995/12/1,0,8,1,0
1995/12/2,0,8,1,0
1995/12/3,0,8,1,0
1995/12/4,0,8,1,0
1995/12/5,0,8,1,0
1995/12/6,0,8,1,0
1995/12/7,0,8,1,0
1995/12/8,0,8,1,0
1995/12/9,0,8,1,0
1995/12/10,0,8,1,0
1995/12/11,0,8,1,0
1995/12/12,0,8,1,0
1995/12/13,0,8,1,0
1995/12/14,0,8,1,0
1995/12/15,0,8,1,0
1995/12/16,0,8,1,0
1995/12/17,0,8,1,0
1995/12/18,0,8,1,0
1995/12/19,0,8,1,0
1995/12/20,0,8,1,0
1995/12/21,0,8,1,0
1995/12/22,0,8,1,0
1995/12/23,0,8,1,0
1995/12/24,1,8,1,1
1995/12/25,3,8,1,4
1995/12/26,0,8,1,0
1995/12/27,0,8,1,0
1995/12/28,0,8,1,0
1995/12/29,0,8,1,0
1995/12/30,0,8,1,0
1995/12/31,0,8,1,0
1996/1/1,0,8,1,0
1996/1/2,0,8,1,0
1996/1/3,0,8,1,0
1996/1/4,0,8,1,0
1996/1/5,0,8,1,0
1996/1/6,0,8,1,0
1996/1/7,0,8,1,0
1996/1/8,10,8,1,10
1996/1/9,2,8,1,12
1996/1/10,0,8,1,0
1996/1/11,0,8,1,0
1996/1/12,0,8,1,0
1996/1/13,0,8,1,0
1996/1/14,8,8,1,8
1996/1/15,14,8,1,22
1996/1/16,0,8,1,0
1996/1/17,0,8,1,0
1996/1/18,0,8,1,0
1996/1/19,0,8,1,0
1996/1/20,1,8,1,1
1996/1/21,0,8,1,0
1996/1/22,0,8,1,0
1996/1/23,0,8,1,0
1996/1/24,0,8,1,0
1996/1/25,0,8,1,0
1996/1/26,0,8,1,0
1996/1/27,0,8,1,0
1996/1/28,0,8,1,0
1996/1/29,0,8,1,0
1996/1/30,0,8,1,0
1996/1/31,1,8,1,1
1996/2/1,1,8,1,2
1996/2/2,0,8,1,0
1996/2/3,0,8,1,0
1996/2/4,0,8,1,0
1996/2/5,0,8,1,0
1996/2/6,0,8,1,0
1996/2/7,0,8,1,0
1996/2/8,1,8,1,1
1996/2/9,0,8,1,0
1996/2/10,0,8,1,0
1996/2/11,0,8,1,0
1996/2/12,0,8,1,0
1996/2/13,0,8,1,0
1996/2/14,1,8,1,1
1996/2/15,0,8,1,0
1996/2/16,0,8,1,0
1996/2/17,7,8,1,7
1996/2/18,4,8,1,11
1996/2/19,0,8,1,0
1996/2/20,0,8,1,0
1996/2/21,0,8,1,0
1996/2/22,0,8,1,0
1996/2/23,0,8,1,0
1996/2/24,0,8,1,0
1996/2/25,14,8,1,14
1996/2/26,0,8,1,0
1996/2/27,0,8,1,0
1996/2/28,0,8,1,0
1996/2/29,9,8,1,9
1996/3/1,3,8,1,12
1996/3/2,0,8,1,0
1996/3/3,0,8,1,0
1996/3/4,1,8,1,1
1996/3/5,0,8,1,0
1996/3/6,0,8,1,0
1996/3/7,4,8,1,4
1996/3/8,0,8,1,0
1996/3/9,0,8,1,0
1996/3/10,0,8,1,0
1996/3/11,0,8,1,0
1996/3/12,0,8,1,0
1996/3/13,0,8,1,0
1996/3/14,0,8,1,0
1996/3/15,35,8,1,35
1996/3/16,0,8,1,0
1996/3/17,23,8,1,23
1996/3/18,0,8,1,0
1996/3/19,0,8,1,0
1996/3/20,0,8,1,0
1996/3/21,9,8,1,9
1996/3/22,13,8,1,22
1996/3/23,0,8,1,0
1996/3/24,5,8,1,5
1996/3/25,5,8,1,10
1996/3/26,0,8,1,0
1996/3/27,0,8,1,0
1996/3/28,0,8,1,0
1996/3/29,2,8,1,2
1996/3/30,3,8,1,5
1996/3/31,0,8,1,0
1996/4/1,0,8,1,0
1996/4/2,0,8,1,0
1996/4/3,0,8,1,0
1996/4/4,0,8,1,0
1996/4/5,0,8,1,0
1996/4/6,2,8,1,2
1996/4/7,7,8,1,9
1996/4/8,0,8,1,0
1996/4/9,0,8,1,0
1996/4/10,0,8,1,0
1996/4/11,0,8,1,0
1996/4/12,1,8,1,1
1996/4/13,0,8,1,0
1996/4/14,4,8,1,4
1996/4/15,8,8,1,12
1996/4/16,22,8,1,30
1996/4/17,3,8,1,25
1996/4/18,0,8,1,0
1996/4/19,12,8,1,12
1996/4/20,0,8,1,0
1996/4/21,0,8,1,0
1996/4/22,0,8,1,0
1996/4/23,0,8,1,0
1996/4/24,0,8,1,0
1996/4/25,0,8,1,0
1996/4/26,0,8,1,0
1996/4/27,0,8,1,0
1996/4/28,0,8,1,0
1996/4/29,0,8,1,0
1996/4/30,9,8,1,9
1996/5/1,10,8,1,19
1996/5/2,0,8,1,0
1996/5/3,0,8,1,0
1996/5/4,32,8,1,32
1996/5/5,3,8,1,35
1996/5/6,0,8,1,0
1996/5/7,0,8,1,0
1996/5/8,7,8,1,7
1996/5/9,0,8,1,0
1996/5/10,0,8,1,0
1996/5/11,0,8,1,0
1996/5/12,1,8,1,1
1996/5/13,0,8,1,0
1996/5/14,8,8,1,8
1996/5/15,0,8,1,0
1996/5/16,0,8,1,0
1996/5/17,0,8,1,0
1996/5/18,0,8,1,0
1996/5/19,0,8,1,0
1996/5/20,20,8,1,20
1996/5/21,16,8,1,36
1996/5/22,1,8,1,17
1996/5/23,0,8,1,0
1996/5/24,0,8,1,0
1996/5/25,0,8,1,0
1996/5/26,0,8,1,0
1996/5/27,0,8,1,0
1996/5/28,0,8,1,0
1996/5/29,2,8,1,2
1996/5/30,26,8,1,28
1996/5/31,2,8,1,28
1996/6/1,0,8,1,0
1996/6/2,0,8,1,0
1996/6/3,1,8,1,1
1996/6/4,2,8,1,3
1996/6/5,0,8,1,0
1996/6/6,0,8,1,0
1996/6/7,17,8,1,17
1996/6/8,37,8,1,54
1996/6/9,10,8,1,47
1996/6/10,3,8,1,13
1996/6/11,4,8,1,7
1996/6/12,0,8,1,0
1996/6/13,0,8,1,0
1996/6/14,0,8,1,0
1996/6/15,0,8,1,0
1996/6/16,0,8,1,0
1996/6/17,7,8,1,7
1996/6/18,5,8,1,12
1996/6/19,0,8,1,0
1996/6/20,39,8,1,39
1996/6/21,3,8,1,42
1996/6/22,1,8,1,4
1996/6/23,0,8,1,0
1996/6/24,31,8,1,31
1996/6/25,6,8,1,37
1996/6/26,32,8,1,38
1996/6/27,1,8,1,33
1996/6/28,11,8,1,12
1996/6/29,0,8,1,0
1996/6/30,6,8,1,6
1996/7/1,0,8,1,0
1996/7/2,0,8,1,0
1996/7/3,0,8,1,0
1996/7/4,1,8,1,1
1996/7/5,7,8,1,8
1996/7/6,0,8,1,0
1996/7/7,2,8,1,2
1996/7/8,9,8,1,11
1996/7/9,2,8,1,11
1996/7/10,0,8,1,0
1996/7/11,0,8,1,0
1996/7/12,0,8,1,0
1996/7/13,0,8,1,0
1996/7/14,0,8,1,0
1996/7/15,0,8,1,0
1996/7/16,0,8,1,0
1996/7/17,0,8,1,0
1996/7/18,0,8,1,0
1996/7/19,19,8,1,19
1996/7/20,6,8,1,25
1996/7/21,1,8,1,7
1996/7/22,0,8,1,0
1996/7/23,0,8,1,0
1996/7/24,0,8,1,0
1996/7/25,0,8,1,0
1996/7/26,0,8,1,0
1996/7/27,0,8,1,0
1996/7/28,0,8,1,0
1996/7/29,0,8,1,0
1996/7/30,0,8,1,0
1996/7/31,0,8,1,0
1996/8/1,0,8,1,0
1996/8/2,0,8,1,0
1996/8/3,0,8,1,0
1996/8/4,0,8,1,0
1996/8/5,0,8,1,0
1996/8/6,0,8,1,0
1996/8/7,0,8,1,0
1996/8/8,0,8,1,0
1996/8/9,0,8,1,0
1996/8/10,0,8,1,0
1996/8/11,0,8,1,0
1996/8/12,0,8,1,0
1996/8/13,1,8,1,1
1996/8/14,50,8,1,51
1996/8/15,1,8,1,51
1996/8/16,0,8,1,0
1996/8/17,0,8,1,0
1996/8/18,0,8,1,0
1996/8/19,0,8,1,0
1996/8/20,0,8,1,0
1996/8/21,0,8,1,0
1996/8/22,0,8,1,0
1996/8/23,0,8,1,0
1996/8/24,2,8,1,2
1996/8/25,0,8,1,0
1996/8/26,21,8,1,21
1996/8/27,19,8,1,40
1996/8/28,21,8,1,40
1996/8/29,0,8,1,0
1996/8/30,0,8,1,0
1996/8/31,2,8,1,2
1996/9/1,4,8,1,6
1996/9/2,0,8,1,0
1996/9/3,0,8,1,0
1996/9/4,0,8,1,0
1996/9/5,0,8,1,0
1996/9/6,0,8,1,0
1996/9/7,0,8,1,0
1996/9/8,0,8,1,0
1996/9/9,45,8,1,45
1996/9/10,0,8,1,0
1996/9/11,0,8,1,0
1996/9/12,1,8,1,1
1996/9/13,59,8,1,60
1996/9/14,0,8,1,0
1996/9/15,0,8,1,0
1996/9/16,11,8,1,11
1996/9/17,7,8,1,18
1996/9/18,0,8,1,0
1996/9/19,0,8,1,0
1996/9/20,6,8,1,6
1996/9/21,0,8,1,0
1996/9/22,0,8,1,0
1996/9/23,0,8,1,0
1996/9/24,0,8,1,0
1996/9/25,0,8,1,0
1996/9/26,0,8,1,0
1996/9/27,0,8,1,0
1996/9/28,0,8,1,0
1996/9/29,0,8,1,0
1996/9/30,36,8,1,36
1996/10/1,0,8,1,0
1996/10/2,0,8,1,0
1996/10/3,1,8,1,1
1996/10/4,2,8,1,3
1996/10/5,0,8,1,0
1996/10/6,0,8,1,0
1996/10/7,10,8,1,10
1996/10/8,12,8,1,22
1996/10/9,0,8,1,0
1996/10/10,0,8,1,0
1996/10/11,0,8,1,0
1996/10/12,3,8,1,3
1996/10/13,0,8,1,0
1996/10/14,19,8,1,19
1996/10/15,0,8,1,0
1996/10/16,0,8,1,0
1996/10/17,0,8,1,0
1996/10/18,0,8,1,0
1996/10/19,0,8,1,0
1996/10/20,0,8,1,0
1996/10/21,0,8,1,0
1996/10/22,0,8,1,0
1996/10/23,0,8,1,0
1996/10/24,0,8,1,0
1996/10/25,1,8,1,1
1996/10/26,1,8,1,2
1996/10/27,0,8,1,0
1996/10/28,1,8,1,1
1996/10/29,0,8,1,0
1996/10/30,0,8,1,0
1996/10/31,14,8,1,14
1996/11/1,34,8,1,48
1996/11/2,2,8,1,36
1996/11/3,0,8,1,0
1996/11/4,0,8,1,0
1996/11/5,12,8,1,12
1996/11/6,0,8,1,0
1996/11/7,1,8,1,1
1996/11/8,2,8,1,3
1996/11/9,0,8,1,0
1996/11/10,0,8,1,0
1996/11/11,0,8,1,0
1996/11/12,0,8,1,0
1996/11/13,0,8,1,0
1996/11/14,0,8,1,0
1996/11/15,0,8,1,0
1996/11/16,0,8,1,0
1996/11/17,1,8,1,1
1996/11/18,0,8,1,0
1996/11/19,0,8,1,0
1996/11/20,0,8,1,0
1996/11/21,0,8,1,0
1996/11/22,0,8,1,0
1996/11/23,0,8,1,0
1996/11/24,0,8,1,0
1996/11/25,0,8,1,0
1996/11/26,0,8,1,0
1996/11/27,1,8,1,1
1996/11/28,0,8,1,0
1996/11/29,3,8,1,3
1996/11/30,0,8,1,0
1996/12/1,7,8,1,7
1996/12/2,0,8,1,0
1996/12/3,0,8,1,0
1996/12/4,8,8,1,8
1996/12/5,9,8,1,17
1996/12/6,0,8,1,0
1996/12/7,0,8,1,0
1996/12/8,0,8,1,0
1996/12/9,0,8,1,0
1996/12/10,7,8,1,7
1996/12/11,0,8,1,0
1996/12/12,0,8,1,0
1996/12/13,0,8,1,0
1996/12/14,0,8,1,0
1996/12/15,0,8,1,0
1996/12/16,0,8,1,0
1996/12/17,2,8,1,2
1996/12/18,0,8,1,0
1996/12/19,0,8,1,0
1996/12/20,0,8,1,0
1996/12/21,0,8,1,0
1996/12/22,0,8,1,0
1996/12/23,1,8,1,1
1996/12/24,0,8,1,0
1996/12/25,0,8,1,0
1996/12/26,0,8,1,0
1996/12/27,0,8,1,0
1996/12/28,0,8,1,0
1996/12/29,0,8,1,0
1996/12/30,0,8,1,0
1996/12/31,0,8,1,0
1997/1/1,1,8,1,1
1997/1/2,0,8,1,0
1997/1/3,0,8,1,0
1997/1/4,0,8,1,0
1997/1/5,9,8,1,9
1997/1/6,1,8,1,10
1997/1/7,0,8,1,0
1997/1/8,0,8,1,0
1997/1/9,0,8,1,0
1997/1/10,0,8,1,0
1997/1/11,0,8,1,0
1997/1/12,0,8,1,0
1997/1/13,0,8,1,0
1997/1/14,0,8,1,0
1997/1/15,0,8,1,0
1997/1/16,0,8,1,0
1997/1/17,0,8,1,0
1997/1/18,0,8,1,0
1997/1/19,0,8,1,0
1997/1/20,0,8,1,0
1997/1/21,1,8,1,1
1997/1/22,3,8,1,4
1997/1/23,0,8,1,0
1997/1/24,4,8,1,4
1997/1/25,0,8,1,0
1997/1/26,0,8,1,0
1997/1/27,0,8,1,0
1997/1/28,0,8,1,0
1997/1/29,4,8,1,4
1997/1/30,0,8,1,0
1997/1/31,0,8,1,0
1997/2/1,0,8,1,0
1997/2/2,6,8,1,6
1997/2/3,0,8,1,0
1997/2/4,0,8,1,0
1997/2/5,0,8,1,0
1997/2/6,0,8,1,0
1997/2/7,0,8,1,0
1997/2/8,0,8,1,0
1997/2/9,0,8,1,0
1997/2/10,0,8,1,0
1997/2/11,3,8,1,3
1997/2/12,0,8,1,0
1997/2/13,0,8,1,0
1997/2/14,0,8,1,0
1997/2/15,14,8,1,14
1997/2/16,2,8,1,16
1997/2/17,0,8,1,0
1997/2/18,0,8,1,0
1997/2/19,0,8,1,0
1997/2/20,1,8,1,1
1997/2/21,2,8,1,3
1997/2/22,0,8,1,0
1997/2/23,0,8,1,0
1997/2/24,0,8,1,0
1997/2/25,3,8,1,3
1997/2/26,0,8,1,0
1997/2/27,0,8,1,0
1997/2/28,0,8,1,0
1997/3/1,12,8,1,12
1997/3/2,0,8,1,0
1997/3/3,0,8,1,0
1997/3/4,0,8,1,0
1997/3/5,0,8,1,0
1997/3/6,1,8,1,1
1997/3/7,0,8,1,0
1997/3/8,0,8,1,0
1997/3/9,0,8,1,0
1997/3/10,12,8,1,12
1997/3/11,1,8,1,13
1997/3/12,0,8,1,0
1997/3/13,0,8,1,0
1997/3/14,21,8,1,21
1997/3/15,5,8,1,26
1997/3/16,0,8,1,0
1997/3/17,0,8,1,0
1997/3/18,0,8,1,0
1997/3/19,0,8,1,0
1997/3/20,0,8,1,0
1997/3/21,8,8,1,8
1997/3/22,0,8,1,0
1997/3/23,0,8,1,0
1997/3/24,0,8,1,0
1997/3/25,0,8,1,0
1997/3/26,12,8,1,12
1997/3/27,1,8,1,13
1997/3/28,0,8,1,0
1997/3/29,19,8,1,19
1997/3/30,0,8,1,0
1997/3/31,0,8,1,0
1997/4/1,0,8,1,0
1997/4/2,25,8,1,25
1997/4/3,11,8,1,36
1997/4/4,21,8,1,32
1997/4/5,12,8,1,33
1997/4/6,2,8,1,14
1997/4/7,0,8,1,0
1997/4/8,0,8,1,0
1997/4/9,0,8,1,0
1997/4/10,0,8,1,0
1997/4/11,0,8,1,0
1997/4/12,0,8,1,0
1997/4/13,0,8,1,0
1997/4/14,0,8,1,0
1997/4/15,0,8,1,0
1997/4/16,0,8,1,0
1997/4/17,0,8,1,0
1997/4/18,0,8,1,0
1997/4/19,0,8,1,0
1997/4/20,0,8,1,0
1997/4/21,14,8,1,14
1997/4/22,2,8,1,16
1997/4/23,0,8,1,0
1997/4/24,0,8,1,0
1997/4/25,2,8,1,2
1997/4/26,0,8,1,0
1997/4/27,0,8,1,0
1997/4/28,17,8,1,17
1997/4/29,0,8,1,0
1997/4/30,8,8,1,8
1997/5/1,0,8,1,0
1997/5/2,0,8,1,0
1997/5/3,10,8,1,10
1997/5/4,0,8,1,0
1997/5/5,0,8,1,0
1997/5/6,0,8,1,0
1997/5/7,0,8,1,0
1997/5/8,57,8,1,57
1997/5/9,0,8,1,0
1997/5/10,0,8,1,0
1997/5/11,0,8,1,0
1997/5/12,0,8,1,0
1997/5/13,24,8,1,24
1997/5/14,55,8,1,79
1997/5/15,9,8,1,64
1997/5/16,0,8,1,0
1997/5/17,0,8,1,0
1997/5/18,0,8,1,0
1997/5/19,0,8,1,0
1997/5/20,12,8,1,12
1997/5/21,0,8,1,0
1997/5/22,0,8,1,0
1997/5/23,0,8,1,0
1997/5/24,0,8,1,0
1997/5/25,0,8,1,0
1997/5/26,12,8,1,12
1997/5/27,0,8,1,0
1997/5/28,0,8,1,0
1997/5/29,11,8,1,11
1997/5/30,0,8,1,0
1997/5/31,0,8,1,0
1997/6/1,0,8,1,0
1997/6/2,0,8,1,0
1997/6/3,0,8,1,0
1997/6/4,36,8,1,36
1997/6/5,0,8,1,0
1997/6/6,10,8,1,10
1997/6/7,0,8,1,0
1997/6/8,4,8,1,4
1997/6/9,0,8,1,0
1997/6/10,0,8,1,0
1997/6/11,0,8,1,0
1997/6/12,7,8,1,7
1997/6/13,0,8,1,0
1997/6/14,0,8,1,0
1997/6/15,0,8,1,0
1997/6/16,0,8,1,0
1997/6/17,0,8,1,0
1997/6/18,0,8,1,0
1997/6/19,0,8,1,0
1997/6/20,3,8,1,3
1997/6/21,0,8,1,0
1997/6/22,6,8,1,6
1997/6/23,22,8,1,28
1997/6/24,0,8,1,0
1997/6/25,0,8,1,0
1997/6/26,0,8,1,0
1997/6/27,3,8,1,3
1997/6/28,90,8,1,93
1997/6/29,0,8,1,0
1997/6/30,0,8,1,0
1997/7/1,2,8,1,2
1997/7/2,46,8,1,48
1997/7/3,0,8,1,0
1997/7/4,0,8,1,0
1997/7/5,0,8,1,0
1997/7/6,0,8,1,0
1997/7/7,9,8,1,9
1997/7/8,33,8,1,42
1997/7/9,31,8,1,64
1997/7/10,39,8,1,70
1997/7/11,30,8,1,69
1997/7/12,35,8,1,65
1997/7/13,13,8,1,48
1997/7/14,0,8,1,0
1997/7/15,0,8,1,0
1997/7/16,0,8,1,0
1997/7/17,25,8,1,25
1997/7/18,0,8,1,0
1997/7/19,0,8,1,0
1997/7/20,0,8,1,0
1997/7/21,0,8,1,0
1997/7/22,0,8,1,0
1997/7/23,0,8,1,0
1997/7/24,0,8,1,0
1997/7/25,0,8,1,0
1997/7/26,31,8,1,31
1997/7/27,11,8,1,42
1997/7/28,21,8,1,32
1997/7/29,0,8,1,0
1997/7/30,0,8,1,0
1997/7/31,0,8,1,0
1997/8/1,0,8,1,0
1997/8/2,0,8,1,0
1997/8/3,0,8,1,0
1997/8/4,0,8,1,0
1997/8/5,60,8,1,60
1997/8/6,0,8,1,0
1997/8/7,0,8,1,0
1997/8/8,0,8,1,0
1997/8/9,0,8,1,0
1997/8/10,0,8,1,0
1997/8/11,0,8,1,0
1997/8/12,1,8,1,1
1997/8/13,2,8,1,3
1997/8/14,0,8,1,0
1997/8/15,0,8,1,0
1997/8/16,0,8,1,0
1997/8/17,0,8,1,0
1997/8/18,0,8,1,0
1997/8/19,0,8,1,0
1997/8/20,0,8,1,0
1997/8/21,0,8,1,0
1997/8/22,0,8,1,0
1997/8/23,0,8,1,0
1997/8/24,0,8,1,0
1997/8/25,0,8,1,0
1997/8/26,0,8,1,0
1997/8/27,0,8,1,0
1997/8/28,0,8,1,0
1997/8/29,0,8,1,0
1997/8/30,0,8,1,0
1997/8/31,0,8,1,0
1997/9/1,0,8,1,0
1997/9/2,0,8,1,0
1997/9/3,0,8,1,0
1997/9/4,0,8,1,0
1997/9/5,0,8,1,0
1997/9/6,15,8,1,15
1997/9/7,28,8,1,43
1997/9/8,0,8,1,0
1997/9/9,0,8,1,0
1997/9/10,0,8,1,0
1997/9/11,0,8,1,0
1997/9/12,0,8,1,0
1997/9/13,0,8,1,0
1997/9/14,0,8,1,0
1997/9/15,10,8,1,10
1997/9/16,113,8,1,123
1997/9/17,1,8,1,114
1997/9/18,0,8,1,0
1997/9/19,0,8,1,0
1997/9/20,0,8,1,0
1997/9/21,0,8,1,0
1997/9/22,0,8,1,0
1997/9/23,0,8,1,0
1997/9/24,0,8,1,0
1997/9/25,53,8,1,53
1997/9/26,10,8,1,63
1997/9/27,0,8,1,0
1997/9/28,0,8,1,0
1997/9/29,0,8,1,0
1997/9/30,0,8,1,0
1997/10/1,0,8,1,0
1997/10/2,17,8,1,17
1997/10/3,0,8,1,0
1997/10/4,11,8,1,11
1997/10/5,10,8,1,21
1997/10/6,0,8,1,0
1997/10/7,0,8,1,0
1997/10/8,0,8,1,0
1997/10/9,0,8,1,0
1997/10/10,0,8,1,0
1997/10/11,0,8,1,0
1997/10/12,0,8,1,0
1997/10/13,0,8,1,0
1997/10/14,6,8,1,6
1997/10/15,0,8,1,0
1997/10/16,0,8,1,0
1997/10/17,0,8,1,0
1997/10/18,0,8,1,0
1997/10/19,0,8,1,0
1997/10/20,0,8,1,0
1997/10/21,0,8,1,0
1997/10/22,0,8,1,0
1997/10/23,0,8,1,0
1997/10/24,0,8,1,0
1997/10/25,0,8,1,0
1997/10/26,0,8,1,0
1997/10/27,0,8,1,0
1997/10/28,0,8,1,0
1997/10/29,0,8,1,0
1997/10/30,0,8,1,0
1997/10/31,0,8,1,0
1997/11/1,0,8,1,0
1997/11/2,0,8,1,0
1997/11/3,0,8,1,0
1997/11/4,2,8,1,2
1997/11/5,0,8,1,0
1997/11/6,0,8,1,0
1997/11/7,0,8,1,0
1997/11/8,0,8,1,0
1997/11/9,0,8,1,0
1997/11/10,0,8,1,0
1997/11/11,0,8,1,0
1997/11/12,3,8,1,3
1997/11/13,5,8,1,8
1997/11/14,6,8,1,11
1997/11/15,1,8,1,7
1997/11/16,0,8,1,0
1997/11/17,8,8,1,8
1997/11/18,0,8,1,0
1997/11/19,0,8,1,0
1997/11/20,0,8,1,0
1997/11/21,1,8,1,1
1997/11/22,9,8,1,10
1997/11/23,0,8,1,0
1997/11/24,0,8,1,0
1997/11/25,0,8,1,0
1997/11/26,32,8,1,32
1997/11/27,0,8,1,0
1997/11/28,1,8,1,1
1997/11/29,16,8,1,17
1997/11/30,0,8,1,0
1997/12/1,0,8,1,0
1997/12/2,0,8,1,0
1997/12/3,0,8,1,0
1997/12/4,0,8,1,0
1997/12/5,0,8,1,0
1997/12/6,0,8,1,0
1997/12/7,2,8,1,2
1997/12/8,4,8,1,6
1997/12/9,0,8,1,0
1997/12/10,0,8,1,0
1997/12/11,1,8,1,1
1997/12/12,0,8,1,0
1997/12/13,0,8,1,0
1997/12/14,0,8,1,0
1997/12/15,0,8,1,0
1997/12/16,0,8,1,0
1997/12/17,11,8,1,11
1997/12/18,0,8,1,0
1997/12/19,0,8,1,0
1997/12/20,0,8,1,0
1997/12/21,0,8,1,0
1997/12/22,0,8,1,0
1997/12/23,0,8,1,0
1997/12/24,0,8,1,0
1997/12/25,0,8,1,0
1997/12/26,0,8,1,0
1997/12/27,0,8,1,0
1997/12/28,0,8,1,0
1997/12/29,1,8,1,1
1997/12/30,20,8,1,21
1997/12/31,0,8,1,0
1998/1/1,4,8,1,4
1998/1/2,0,8,1,0
1998/1/3,0,8,1,0
1998/1/4,12,8,1,12
1998/1/5,0,8,1,0
1998/1/6,2,8,1,2
1998/1/7,0,8,1,0
1998/1/8,29,8,1,29
1998/1/9,0,8,1,0
1998/1/10,0,8,1,0
1998/1/11,11,8,1,11
1998/1/12,2,8,1,13
1998/1/13,0,8,1,0
1998/1/14,18,8,1,18
1998/1/15,33,8,1,51
1998/1/16,0,8,1,0
1998/1/17,2,8,1,2
1998/1/18,12,8,1,14
1998/1/19,0,8,1,0
1998/1/20,0,8,1,0
1998/1/21,0,8,1,0
1998/1/22,0,8,1,0
1998/1/23,2,8,1,2
1998/1/24,1,8,1,3
1998/1/25,0,8,1,0
1998/1/26,0,8,1,0
1998/1/27,0,8,1,0
1998/1/28,0,8,1,0
1998/1/29,0,8,1,0
1998/1/30,0,8,1,0
1998/1/31,0,8,1,0
1998/2/1,0,8,1,0
1998/2/2,0,8,1,0
1998/2/3,0,8,1,0
1998/2/4,0,8,1,0
1998/2/5,0,8,1,0
1998/2/6,0,8,1,0
1998/2/7,0,8,1,0
1998/2/8,0,8,1,0
1998/2/9,0,8,1,0
1998/2/10,1,8,1,1
1998/2/11,0,8,1,0
1998/2/12,0,8,1,0
1998/2/13,0,8,1,0
1998/2/14,4,8,1,4
1998/2/15,7,8,1,11
1998/2/16,0,8,1,0
1998/2/17,0,8,1,0
1998/2/18,0,8,1,0
1998/2/19,0,8,1,0
1998/2/20,24,8,1,24
1998/2/21,0,8,1,0
1998/2/22,0,8,1,0
1998/2/23,3,8,1,3
1998/2/24,31,8,1,34
1998/2/25,7,8,1,38
1998/2/26,1,8,1,8
1998/2/27,0,8,1,0
1998/2/28,1,8,1,1
1998/3/1,0,8,1,0
1998/3/2,0,8,1,0
1998/3/3,0,8,1,0
1998/3/4,0,8,1,0
1998/3/5,2,8,1,2
1998/3/6,0,8,1,0
1998/3/7,0,8,1,0
1998/3/8,0,8,1,0
1998/3/9,0,8,1,0
1998/3/10,0,8,1,0
1998/3/11,2,8,1,2
1998/3/12,5,8,1,7
1998/3/13,0,8,1,0
1998/3/14,4,8,1,4
1998/3/15,3,8,1,7
1998/3/16,0,8,1,0
1998/3/17,0,8,1,0
1998/3/18,0,8,1,0
1998/3/19,1,8,1,1
1998/3/20,19,8,1,20
1998/3/21,0,8,1,0
1998/3/22,0,8,1,0
1998/3/23,0,8,1,0
1998/3/24,0,8,1,0
1998/3/25,0,8,1,0
1998/3/26,4,8,1,4
1998/3/27,19,8,1,23
1998/3/28,0,8,1,0
1998/3/29,0,8,1,0
1998/3/30,0,8,1,0
1998/3/31,0,8,1,0
1998/4/1,33,8,1,33
1998/4/2,10,8,1,43
1998/4/3,0,8,1,0
1998/4/4,0,8,1,0
1998/4/5,0,8,1,0
1998/4/6,10,8,1,10
1998/4/7,0,8,1,0
1998/4/8,4,8,1,4
1998/4/9,10,8,1,14
1998/4/10,0,8,1,0
1998/4/11,0,8,1,0
1998/4/12,0,8,1,0
1998/4/13,2,8,1,2
1998/4/14,18,8,1,20
1998/4/15,0,8,1,0
1998/4/16,0,8,1,0
1998/4/17,4,8,1,4
1998/4/18,15,8,1,19
1998/4/19,0,8,1,0
1998/4/20,0,8,1,0
1998/4/21,0,8,1,0
1998/4/22,2,8,1,2
1998/4/23,9,8,1,11
1998/4/24,1,8,1,10
1998/4/25,0,8,1,0
1998/4/26,0,8,1,0
1998/4/27,0,8,1,0
1998/4/28,0,8,1,0
1998/4/29,0,8,1,0
1998/4/30,0,8,1,0
1998/5/1,0,8,1,0
1998/5/2,0,8,1,0
1998/5/3,0,8,1,0
1998/5/4,0,8,1,0
1998/5/5,0,8,1,0
1998/5/6,0,8,1,0
1998/5/7,0,8,1,0
1998/5/8,1,8,1,1
1998/5/9,0,8,1,0
